"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","001","Total population","1051","100.0","532","50.6","519","49.4","152","14.5","101","9.6","66","6.3","8","0.8","120","11.4","169","16.1","135","12.8","121","11.5","33","3.1","69","6.6","67","6.4","0","0.0","10","1.0","31.3","(X)","724","68.9","318","30.3","406","38.6","699","66.5","111","10.6","77","7.3","13","1.2","64","6.1","1051","100.0","1051","100.0","439","41.8","113","10.8","350","33.3","274","26.1","96","9.1","53","5.0","53","5.0","53","5.0","0","0.0","0","0.0","0","0.0","439","100.0","250","56.9","135","30.8","128","29.2","43","9.8","101","23.0","71","16.2","189","43.1","167","38.0","69","15.7","172","39.2","77","17.5","2.39","(X)","3.24","(X)","420","100.0","116","27.6","304","72.4","2.86","(X)","2.37","(X)",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","070","Some other race alone","465","100.0","198","42.6","267","57.4","54","11.6","58","12.5","37","8.0","0","0.0","68","14.6","87","18.7","42","9.0","58","12.5","0","0.0","13","2.8","48","10.3","0","0.0","0","0.0","27.2","(X)","316","68.0","122","26.2","194","41.7","306","65.8","48","10.3","48","10.3","13","2.8","35","7.5","465","100.0","465","100.0","191","41.1","65","14.0","170","36.6","149","32.0","34","7.3","0","0.0","5","1.1","5","1.1","0","0.0","0","0.0","0","0.0","191","100.0","113","59.2","81","42.4","60","31.4","33","17.3","44","23.0","39","20.4","78","40.8","78","40.8","48","25.1","81","42.4","48","25.1","2.60","(X)","3.58","(X)","180","100.0","43","23.9","137","76.1","2.23","(X)","2.93","(X)",
"1400000US17031240900","Census Tract 2409, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","736","100.0","384","52.2","352","47.8","152","20.7","75","10.2","37","5.0","0","0.0","105","14.3","106","14.4","52","7.1","77","10.5","15","2.0","59","8.0","48","6.5","0","0.0","10","1.4","25.0","(X)","472","64.1","209","28.4","263","35.7","462","62.8","92","12.5","58","7.9","13","1.8","45","6.1","736","100.0","736","100.0","286","38.9","74","10.1","293","39.8","259","35.2","48","6.5","5","0.7","35","4.8","35","4.8","0","0.0","0","0.0","0","0.0","286","100.0","155","54.2","111","38.8","82","28.7","43","15.0","64","22.4","59","20.6","131","45.8","119","41.6","58","20.3","123","43.0","58","20.3","2.57","(X)","3.62","(X)","274","100.0","67","24.5","207","75.5","2.22","(X)","2.83","(X)",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","001","Total population","3046","100.0","1511","49.6","1535","50.4","242","7.9","455","14.9","289","9.5","228","7.5","219","7.2","505","16.6","358","11.8","320","10.5","76","2.5","86","2.8","130","4.3","60","2.0","78","2.6","26.8","(X)","1953","64.1","933","30.6","1020","33.5","1808","59.4","338","11.1","268","8.8","64","2.1","204","6.7","3046","100.0","2791","91.6","782","25.7","171","5.6","1277","41.9","859","28.2","280","9.2","112","3.7","281","9.2","114","3.7","255","8.4","149","4.9","106","3.5","782","100.0","596","76.2","358","45.8","177","22.6","61","7.8","342","43.7","265","33.9","186","23.8","133","17.0","29","3.7","404","51.7","143","18.3","3.57","(X)","3.90","(X)","793","100.0","106","13.4","687","86.6","2.45","(X)","3.68","(X)",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","002","White alone","906","100.0","443","48.9","463","51.1","55","6.1","102","11.3","51","5.6","69","7.6","94","10.4","160","17.7","79","8.7","140","15.5","28","3.1","20","2.2","87","9.6","7","0.8","14","1.5","29.2","(X)","661","73.0","336","37.1","325","35.9","629","69.4","128","14.1","108","11.9","38","4.2","70","7.7","906","100.0","883","97.5","249","27.5","83","9.2","403","44.5","193","21.3","77","8.5","32","3.5","71","7.8","27","3.0","23","2.5","7","0.8","16","1.8","249","100.0","178","71.5","100","40.2","69","27.7","19","7.6","84","33.7","63","25.3","71","28.5","39","15.7","29","11.6","121","48.6","101","40.6","3.53","(X)","4.07","(X)","282","100.0","39","13.8","243","86.2","2.90","(X)","3.16","(X)",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","004","Black or African American alone","765","100.0","350","45.8","415","54.2","74","9.7","87","11.4","145","19.0","74","9.7","28","3.7","141","18.4","158","20.7","33","4.3","10","1.3","7","0.9","0","0.0","0","0.0","8","1.0","20.3","(X)","424","55.4","164","21.4","260","34.0","377","49.3","8","1.0","8","1.0","8","1.0","0","0.0","765","100.0","732","95.7","224","29.3","5","0.7","366","47.8","299","39.1","60","7.8","28","3.7","77","10.1","51","6.7","33","4.3","0","0.0","33","4.3","224","100.0","180","80.4","122","54.5","30","13.4","0","0.0","130","58.0","122","54.5","44","19.6","31","13.8","0","0.0","130","58.0","8","3.6","3.24","(X)","3.36","(X)","199","100.0","18","9.0","181","91.0","1.94","(X)","3.82","(X)",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","070","Some other race alone","1186","100.0","620","52.3","566","47.7","104","8.8","229","19.3","75","6.3","60","5.1","97","8.2","152","12.8","110","9.3","122","10.3","38","3.2","47","4.0","43","3.6","53","4.5","56","4.7","26.5","(X)","756","63.7","362","30.5","394","33.2","702","59.2","190","16.0","152","12.8","18","1.5","134","11.3","1186","100.0","993","83.7","270","22.8","52","4.4","459","38.7","330","27.8","143","12.1","52","4.4","69","5.8","36","3.0","193","16.3","142","12.0","51","4.3","270","100.0","207","76.7","124","45.9","61","22.6","37","13.7","121","44.8","73","27.0","63","23.3","63","23.3","0","0.0","129","47.8","34","12.6","3.79","(X)","4.33","(X)","254","100.0","22","8.7","232","91.3","1.32","(X)","4.28","(X)",
"1400000US17031241000","Census Tract 2410, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2062","100.0","1025","49.7","1037","50.3","172","8.3","358","17.4","139","6.7","159","7.7","180","8.7","284","13.8","201","9.7","240","11.6","68","3.3","52","2.5","93","4.5","60","2.9","56","2.7","26.3","(X)","1321","64.1","629","30.5","692","33.6","1218","59.1","252","12.2","209","10.1","35","1.7","174","8.4","2062","100.0","1863","90.3","463","22.5","139","6.7","886","43.0","549","26.6","213","10.3","93","4.5","162","7.9","55","2.7","199","9.7","142","6.9","57","2.8","463","100.0","379","81.9","240","51.8","117","25.3","51","11.0","219","47.3","157","33.9","84","18.1","74","16.0","22","4.8","278","60.0","91","19.7","4.02","(X)","4.26","(X)","484","100.0","73","15.1","411","84.9","2.58","(X)","4.07","(X)",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","001","Total population","4654","100.0","2474","53.2","2180","46.8","522","11.2","427","9.2","419","9.0","435","9.3","536","11.5","914","19.6","713","15.3","359","7.7","78","1.7","86","1.8","87","1.9","66","1.4","12","0.3","24.9","(X)","3024","65.0","1593","34.2","1431","30.7","2716","58.4","210","4.5","165","3.5","88","1.9","77","1.7","4654","100.0","4654","100.0","1467","31.5","383","8.2","1760","37.8","1309","28.1","592","12.7","295","6.3","452","9.7","161","3.5","0","0.0","0","0.0","0","0.0","1467","100.0","920","62.7","571","38.9","422","28.8","259","17.7","393","26.8","278","19.0","547","37.3","331","22.6","13","0.9","640","43.6","165","11.2","3.17","(X)","3.97","(X)","1491","100.0","282","18.9","1209","81.1","2.73","(X)","3.21","(X)",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","002","White alone","1721","100.0","947","55.0","774","45.0","166","9.6","120","7.0","65","3.8","90","5.2","266","15.5","479","27.8","243","14.1","134","7.8","31","1.8","45","2.6","54","3.1","22","1.3","6","0.3","27.7","(X)","1316","76.5","718","41.7","598","34.7","1205","70.0","105","6.1","82","4.8","37","2.1","45","2.6","1721","100.0","1721","100.0","727","42.2","157","9.1","452","26.3","342","19.9","168","9.8","53","3.1","217","12.6","58","3.4","0","0.0","0","0.0","0","0.0","727","100.0","311","42.8","161","22.1","165","22.7","76","10.5","110","15.1","85","11.7","416","57.2","253","34.8","8","1.1","176","24.2","82","11.3","2.35","(X)","3.42","(X)","674","100.0","176","26.1","498","73.9","1.89","(X)","2.77","(X)",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","004","Black or African American alone","866","100.0","437","50.5","429","49.5","87","10.0","125","14.4","141","16.3","109","12.6","65","7.5","106","12.2","125","14.4","62","7.2","0","0.0","22","2.5","11","1.3","13","1.5","0","0.0","18.7","(X)","450","52.0","207","23.9","243","28.1","374","43.2","46","5.3","24","2.8","13","1.5","11","1.3","866","100.0","866","100.0","203","23.4","58","6.7","423","48.8","309","35.7","151","17.4","107","12.4","31","3.6","14","1.6","0","0.0","0","0.0","0","0.0","203","100.0","159","78.3","99","48.8","61","30.0","29","14.3","86","42.4","58","28.6","44","21.7","22","10.8","0","0.0","115","56.7","24","11.8","4.29","(X)","4.97","(X)","239","100.0","6","2.5","233","97.5","1.50","(X)","3.70","(X)",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","070","Some other race alone","1813","100.0","984","54.3","829","45.7","202","11.1","150","8.3","206","11.4","227","12.5","194","10.7","298","16.4","296","16.3","143","7.9","47","2.6","13","0.7","19","1.0","12","0.7","6","0.3","23.1","(X)","1110","61.2","591","32.6","519","28.6","998","55.0","37","2.0","37","2.0","28","1.5","9","0.5","1813","100.0","1813","100.0","467","25.8","161","8.9","827","45.6","608","33.5","204","11.3","85","4.7","154","8.5","89","4.9","0","0.0","0","0.0","0","0.0","467","100.0","394","84.4","290","62.1","174","37.3","148","31.7","169","36.2","120","25.7","73","15.6","48","10.3","5","1.1","315","67.5","37","7.9","3.99","(X)","4.14","(X)","499","100.0","87","17.4","412","82.6","4.62","(X)","3.54","(X)",
"1400000US17031241100","Census Tract 2411, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","3072","100.0","1608","52.3","1464","47.7","404","13.2","308","10.0","278","9.0","317","10.3","302","9.8","519","16.9","472","15.4","243","7.9","78","2.5","64","2.1","50","1.6","31","1.0","6","0.2","24.1","(X)","1883","61.3","964","31.4","919","29.9","1710","55.7","110","3.6","87","2.8","52","1.7","35","1.1","3072","100.0","3072","100.0","823","26.8","262","8.5","1302","42.4","970","31.6","416","13.5","193","6.3","269","8.8","117","3.8","0","0.0","0","0.0","0","0.0","823","100.0","649","78.9","444","53.9","282","34.3","207","25.2","299","36.3","215","26.1","174","21.1","115","14.0","5","0.6","497","60.4","87","10.6","3.71","(X)","4.06","(X)","850","100.0","152","17.9","698","82.1","3.32","(X)","3.65","(X)",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","001","Total population","1681","100.0","808","48.1","873","51.9","92","5.5","73","4.3","94","5.6","74","4.4","214","12.7","508","30.2","222","13.2","139","8.3","67","4.0","20","1.2","106","6.3","55","3.3","17","1.0","29.6","(X)","1386","82.5","653","38.8","733","43.6","1334","79.4","190","11.3","178","10.6","64","3.8","114","6.8","1681","100.0","1681","100.0","758","45.1","165","9.8","356","21.2","261","15.5","150","8.9","23","1.4","252","15.0","76","4.5","0","0.0","0","0.0","0","0.0","758","100.0","320","42.2","180","23.7","165","21.8","102","13.5","133","17.5","78","10.3","438","57.8","293","38.7","114","15.0","192","25.3","178","23.5","2.22","(X)","3.10","(X)","757","100.0","187","24.7","570","75.3","2.42","(X)","2.16","(X)",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","002","White alone","1022","100.0","548","53.6","474","46.4","58","5.7","20","2.0","13","1.3","25","2.4","170","16.6","403","39.4","152","14.9","62","6.1","40","3.9","12","1.2","36","3.5","23","2.3","8","0.8","29.5","(X)","918","89.8","488","47.7","430","42.1","897","87.8","79","7.7","67","6.6","34","3.3","33","3.2","1022","100.0","1022","100.0","482","47.2","131","12.8","130","12.7","86","8.4","60","5.9","13","1.3","219","21.4","66","6.5","0","0.0","0","0.0","0","0.0","482","100.0","210","43.6","102","21.2","129","26.8","70","14.5","64","13.3","32","6.6","272","56.4","151","31.3","34","7.1","109","22.6","67","13.9","2.16","(X)","2.74","(X)","485","100.0","136","28.0","349","72.0","2.10","(X)","2.17","(X)",
"1400000US17031241200","Census Tract 2412, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","619","100.0","277","44.7","342","55.3","22","3.6","27","4.4","69","11.1","62","10.0","49","7.9","91","14.7","98","15.8","57","9.2","48","7.8","20","3.2","33","5.3","43","6.9","0","0.0","32.5","(X)","471","76.1","195","31.5","276","44.6","425","68.7","88","14.2","76","12.3","33","5.3","43","6.9","619","100.0","619","100.0","269","43.5","50","8.1","205","33.1","132","21.3","62","10.0","16","2.6","33","5.3","7","1.1","0","0.0","0","0.0","0","0.0","269","100.0","133","49.4","87","32.3","49","18.2","40","14.9","70","26.0","47","17.5","136","50.6","113","42.0","65","24.2","92","34.2","76","28.3","2.28","(X)","3.38","(X)","253","100.0","39","15.4","214","84.6","1.56","(X)","2.57","(X)",
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","001","Total population","1751","100.0","984","56.2","767","43.8","79","4.5","62","3.5","65","3.7","63","3.6","94","5.4","680","38.8","248","14.2","236","13.5","57","3.3","45","2.6","59","3.4","52","3.0","11","0.6","31.6","(X)","1519","86.8","851","48.6","668","38.1","1482","84.6","137","7.8","122","7.0","55","3.1","67","3.8","1751","100.0","1578","90.1","714","40.8","271","15.5","233","13.3","185","10.6","77","4.4","24","1.4","283","16.2","63","3.6","173","9.9","173","9.9","0","0.0","714","100.0","329","46.1","108","15.1","269","37.7","73","10.2","60","8.4","35","4.9","385","53.9","194","27.2","8","1.1","122","17.1","81","11.3","2.21","(X)","2.77","(X)","717","100.0","284","39.6","433","60.4","2.53","(X)","1.98","(X)",
"1400000US17031241300","Census Tract 2413, Cook County, Illinois","002","White alone","1229","100.0","673","54.8","556","45.2","79","6.4","28","2.3","25","2.0","17","1.4","74","6.0","540","43.9","152","12.4","157","12.8","50","4.1","22","1.8","39","3.2","35","2.8","11","0.9","31.2","(X)","1080","87.9","587","47.8","493","40.1","1080","87.9","85","6.9","85","6.9","38","3.1","47","3.8","1229","100.0","1126","91.6","551","44.8","223","18.1","119","9.7","111","9.0","53","4.3","15","1.2","180","14.6","55","4.5","103","8.4","103","8.4","0","0.0","551","100.0","251","45.6","76","13.8","208","37.7","51","9.3","43","7.8","25","4.5","300","54.4","166","30.1","8","1.5","83","15.1","44","8.0","2.02","(X)","2.48","(X)","560","100.0","243","43.4","317","56.6","2.40","(X)","1.67","(X)",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","001","Total population","3973","100.0","2110","53.1","1863","46.9","124","3.1","115","2.9","146","3.7","69","1.7","454","11.4","1459","36.7","733","18.4","393","9.9","54","1.4","121","3.0","146","3.7","131","3.3","28","0.7","31.6","(X)","3537","89.0","1880","47.3","1657","41.7","3489","87.8","361","9.1","305","7.7","140","3.5","165","4.2","3973","100.0","3971","99.9","2119","53.3","453","11.4","551","13.9","367","9.2","150","3.8","69","1.7","698","17.6","265","6.7","2","0.1","0","0.0","2","0.1","2119","100.0","644","30.4","245","11.6","416","19.6","131","6.2","198","9.3","101","4.8","1475","69.6","972","45.9","271","12.8","270","12.7","305","14.4","1.87","(X)","2.79","(X)","2085","100.0","552","26.5","1533","73.5","2.38","(X)","1.74","(X)",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","002","White alone","2825","100.0","1480","52.4","1345","47.6","103","3.6","75","2.7","39","1.4","10","0.4","330","11.7","1202","42.5","530","18.8","218","7.7","46","1.6","72","2.5","108","3.8","64","2.3","28","1.0","31.4","(X)","2598","92.0","1346","47.6","1252","44.3","2575","91.2","225","8.0","200","7.1","77","2.7","123","4.4","2825","100.0","2825","100.0","1630","57.7","316","11.2","267","9.5","198","7.0","64","2.3","29","1.0","548","19.4","206","7.3","0","0.0","0","0.0","0","0.0","1630","100.0","440","27.0","168","10.3","326","20.0","93","5.7","101","6.2","62","3.8","1190","73.0","780","47.9","200","12.3","176","10.8","200","12.3","1.73","(X)","2.52","(X)","1549","100.0","471","30.4","1078","69.6","2.30","(X)","1.62","(X)",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","004","Black or African American alone","582","100.0","333","57.2","249","42.8","8","1.4","15","2.6","52","8.9","21","3.6","64","11.0","80","13.7","114","19.6","138","23.7","8","1.4","38","6.5","26","4.5","18","3.1","0","0.0","41.5","(X)","486","83.5","277","47.6","209","35.9","486","83.5","75","12.9","44","7.6","28","4.8","16","2.7","582","100.0","582","100.0","261","44.8","69","11.9","105","18.0","56","9.6","72","12.4","40","6.9","75","12.9","27","4.6","0","0.0","0","0.0","0","0.0","261","100.0","116","44.4","40","15.3","54","20.7","18","6.9","45","17.2","22","8.4","145","55.6","111","42.5","24","9.2","57","21.8","44","16.9","2.22","(X)","3.28","(X)","316","100.0","53","16.8","263","83.2","3.23","(X)","1.55","(X)",
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","846","100.0","424","50.1","422","49.9","7","0.8","82","9.7","73","8.6","38","4.5","60","7.1","181","21.4","145","17.1","108","12.8","0","0.0","68","8.0","12","1.4","72","8.5","0","0.0","33.1","(X)","664","78.5","351","41.5","313","37.0","635","75.1","109","12.9","84","9.9","35","4.1","49","5.8","846","100.0","846","100.0","369","43.6","52","6.1","296","35.0","153","18.1","86","10.2","29","3.4","43","5.1","43","5.1","0","0.0","0","0.0","0","0.0","369","100.0","176","47.7","100","27.1","46","12.5","30","8.1","100","27.1","57","15.4","193","52.3","180","48.8","70","19.0","108","29.3","84","22.8","2.26","(X)","3.33","(X)","361","100.0","55","15.2","306","84.8","2.13","(X)","2.34","(X)",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","001","Total population","3095","100.0","1820","58.8","1275","41.2","181","5.8","153","4.9","136","4.4","235","7.6","318","10.3","1177","38.0","459","14.8","211","6.8","11","0.4","65","2.1","88","2.8","27","0.9","34","1.1","28.9","(X)","2488","80.4","1446","46.7","1042","33.7","2371","76.6","185","6.0","149","4.8","73","2.4","76","2.5","3095","100.0","3022","97.6","1253","40.5","359","11.6","737","23.8","545","17.6","153","4.9","40","1.3","520","16.8","79","2.6","73","2.4","0","0.0","73","2.4","1253","100.0","570","45.5","262","20.9","377","30.1","174","13.9","118","9.4","57","4.5","683","54.5","400","31.9","39","3.1","292","23.3","149","11.9","2.41","(X)","3.19","(X)","1287","100.0","374","29.1","913","70.9","2.34","(X)","2.35","(X)",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","002","White alone","1899","100.0","1181","62.2","718","37.8","53","2.8","24","1.3","42","2.2","92","4.8","219","11.5","878","46.2","281","14.8","134","7.1","11","0.6","56","2.9","59","3.1","16","0.8","34","1.8","29.7","(X)","1722","90.7","1051","55.3","671","35.3","1688","88.9","136","7.2","109","5.7","56","2.9","53","2.8","1899","100.0","1852","97.5","956","50.3","213","11.2","249","13.1","170","9.0","55","2.9","7","0.4","379","20.0","66","3.5","47","2.5","0","0.0","47","2.5","956","100.0","369","38.6","118","12.3","240","25.1","51","5.3","73","7.6","42","4.4","587","61.4","335","35.0","28","2.9","125","13.1","109","11.4","2.01","(X)","2.53","(X)","970","100.0","304","31.3","666","68.7","2.23","(X)","1.87","(X)",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","070","Some other race alone","973","100.0","498","51.2","475","48.8","125","12.8","111","11.4","82","8.4","124","12.7","76","7.8","210","21.6","141","14.5","72","7.4","0","0.0","9","0.9","12","1.2","11","1.1","0","0.0","23.5","(X)","589","60.5","291","29.9","298","30.6","512","52.6","32","3.3","23","2.4","11","1.1","12","1.2","973","100.0","947","97.3","204","21.0","140","14.4","435","44.7","336","34.5","80","8.2","26","2.7","88","9.0","6","0.6","26","2.7","0","0.0","26","2.7","204","100.0","176","86.3","126","61.8","125","61.3","111","54.4","32","15.7","9","4.4","28","13.7","18","8.8","0","0.0","142","69.6","23","11.3","4.58","(X)","4.60","(X)","223","100.0","63","28.3","160","71.7","3.03","(X)","4.64","(X)",
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1475","100.0","845","57.3","630","42.7","144","9.8","148","10.0","112","7.6","175","11.9","128","8.7","338","22.9","211","14.3","126","8.5","0","0.0","22","1.5","35","2.4","11","0.7","25","1.7","26.0","(X)","962","65.2","541","36.7","421","28.5","877","59.5","93","6.3","71","4.8","35","2.4","36","2.4","1475","100.0","1449","98.2","374","25.4","200","13.6","584","39.6","458","31.1","122","8.3","33","2.2","169","11.5","13","0.9","26","1.8","0","0.0","26","1.8","374","100.0","319","85.3","194","51.9","207","55.3","144","38.5","53","14.2","23","6.1","55","14.7","30","8.0","0","0.0","217","58.0","71","19.0","3.84","(X)","3.75","(X)","383","100.0","130","33.9","253","66.1","2.71","(X)","4.28","(X)",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","001","Total population","4213","100.0","2290","54.4","1923","45.6","281","6.7","258","6.1","307","7.3","337","8.0","544","12.9","1211","28.7","561","13.3","399","9.5","106","2.5","53","1.3","77","1.8","79","1.9","0","0.0","27.6","(X)","3136","74.4","1707","40.5","1429","33.9","2953","70.1","189","4.5","156","3.7","85","2.0","71","1.7","4213","100.0","4213","100.0","1566","37.2","521","12.4","1109","26.3","852","20.2","513","12.2","214","5.1","504","12.0","182","4.3","0","0.0","0","0.0","0","0.0","1566","100.0","785","50.1","448","28.6","534","34.1","296","18.9","181","11.6","145","9.3","781","49.9","464","29.6","21","1.3","497","31.7","156","10.0","2.69","(X)","3.73","(X)","1577","100.0","315","20.0","1262","80.0","3.51","(X)","2.46","(X)",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","002","White alone","2602","100.0","1471","56.5","1131","43.5","151","5.8","144","5.5","153","5.9","158","6.1","358","13.8","911","35.0","336","12.9","209","8.0","52","2.0","35","1.3","61","2.3","34","1.3","0","0.0","28.2","(X)","2058","79.1","1159","44.5","899","34.6","1980","76.1","110","4.2","95","3.7","56","2.2","39","1.5","2602","100.0","2602","100.0","1091","41.9","324","12.5","547","21.0","443","17.0","209","8.0","95","3.7","431","16.6","165","6.3","0","0.0","0","0.0","0","0.0","1091","100.0","432","39.6","181","16.6","298","27.3","127","11.6","90","8.2","54","4.9","659","60.4","367","33.6","21","1.9","213","19.5","95","8.7","2.39","(X)","3.55","(X)","1110","100.0","225","20.3","885","79.7","2.70","(X)","2.26","(X)",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","070","Some other race alone","1198","100.0","664","55.4","534","44.6","66","5.5","83","6.9","143","11.9","144","12.0","150","12.5","184","15.4","195","16.3","140","11.7","41","3.4","18","1.5","9","0.8","25","2.1","0","0.0","25.6","(X)","791","66.0","450","37.6","341","28.5","701","58.5","52","4.3","34","2.8","13","1.1","21","1.8","1198","100.0","1198","100.0","289","24.1","151","12.6","455","38.0","317","26.5","249","20.8","85","7.1","54","4.5","9","0.8","0","0.0","0","0.0","0","0.0","289","100.0","278","96.2","221","76.5","201","69.6","163","56.4","51","17.6","51","17.6","11","3.8","0","0.0","0","0.0","225","77.9","34","11.8","4.34","(X)","4.28","(X)","266","100.0","71","26.7","195","73.3","6.24","(X)","4.16","(X)",
"1400000US17031241600","Census Tract 2416, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2483","100.0","1345","54.2","1138","45.8","201","8.1","212","8.5","285","11.5","296","11.9","253","10.2","489","19.7","358","14.4","239","9.6","73","2.9","32","1.3","20","0.8","25","1.0","0","0.0","24.9","(X)","1580","63.6","858","34.6","722","29.1","1412","56.9","68","2.7","45","1.8","24","1.0","21","0.8","2483","100.0","2483","100.0","637","25.7","331","13.3","961","38.7","741","29.8","386","15.5","157","6.3","168","6.8","27","1.1","0","0.0","0","0.0","0","0.0","637","100.0","530","83.2","374","58.7","378","59.3","270","42.4","114","17.9","97","15.2","107","16.8","43","6.8","0","0.0","407","63.9","45","7.1","3.78","(X)","4.07","(X)","601","100.0","119","19.8","482","80.2","5.40","(X)","3.66","(X)",
"1400000US17031241800","Census Tract 2418, Cook County, Illinois","001","Total population","618","100.0","399","64.6","219","35.4","36","5.8","12","1.9","0","0.0","14","2.3","45","7.3","262","42.4","134","21.7","89","14.4","22","3.6","0","0.0","0","0.0","4","0.6","0","0.0","32.8","(X)","561","90.8","362","58.6","199","32.2","532","86.1","4","0.6","4","0.6","0","0.0","4","0.6","618","100.0","610","98.7","297","48.1","79","12.8","72","11.7","57","9.2","53","8.6","0","0.0","109","17.6","58","9.4","8","1.3","0","0.0","8","1.3","297","100.0","125","42.1","36","12.1","108","36.4","29","9.8","10","3.4","0","0.0","172","57.9","96","32.3","4","1.3","36","12.1","4","1.3","2.05","(X)","2.63","(X)","324","100.0","139","42.9","185","57.1","2.06","(X)","1.75","(X)",
"1400000US17031241800","Census Tract 2418, Cook County, Illinois","002","White alone","517","100.0","330","63.8","187","36.2","34","6.6","12","2.3","0","0.0","14","2.7","34","6.6","233","45.1","100","19.3","68","13.2","22","4.3","0","0.0","0","0.0","0","0.0","0","0.0","32.4","(X)","462","89.4","295","57.1","167","32.3","433","83.8","0","0.0","0","0.0","0","0.0","0","0.0","517","100.0","509","98.5","251","48.5","63","12.2","57","11.0","55","10.6","51","9.9","0","0.0","87","16.8","46","8.9","8","1.5","0","0.0","8","1.5","251","100.0","112","44.6","34","13.5","95","37.8","27","10.8","10","4.0","0","0.0","139","55.4","74","29.5","0","0.0","34","13.5","0","0.0","2.09","(X)","2.57","(X)","268","100.0","138","51.5","130","48.5","2.03","(X)","1.88","(X)",
"1400000US17031241900","Census Tract 2419, Cook County, Illinois","001","Total population","868","100.0","515","59.3","353","40.7","63","7.3","14","1.6","36","4.1","60","6.9","34","3.9","216","24.9","156","18.0","159","18.3","35","4.0","36","4.1","31","3.6","28","3.2","0","0.0","35.6","(X)","733","84.4","422","48.6","311","35.8","691","79.6","95","10.9","59","6.8","30","3.5","29","3.3","868","100.0","868","100.0","368","42.4","108","12.4","278","32.0","112","12.9","34","3.9","18","2.1","80","9.2","9","1.0","0","0.0","0","0.0","0","0.0","368","100.0","207","56.3","76","20.7","114","31.0","45","12.2","58","15.8","21","5.7","161","43.8","98","26.6","11","3.0","95","25.8","59","16.0","2.36","(X)","3.03","(X)","334","100.0","129","38.6","205","61.4","2.16","(X)","2.87","(X)",
