"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031690500","Census Tract 6905, Cook County, Illinois","468","70","365","87","54","3","103","57","9.6","9.6","7.4","7.8","0.0","40.4","35.0","35.1","4.7","3.6","0.0","8.5","0.0","40.4","21.4","18.7","16.0","12.1","15.6","13.5","0.0","40.4","0.0","26.5","2.8","4.2","1.1","3.4","0.0","40.4","8.7","16.5","17.7","9.4","15.3","3.9","0.0","40.4","26.2","34.0","15.0","10.1","19.2","12.7","0.0","40.4","0.0","26.5","23.1","5.4","27.1","6.6","100.0","40.4","8.7","13.3","11.1","12.5","14.2","15.7","0.0","40.4","0.0","26.5","0.0","6.7","0.0","8.5","0.0","40.4","0.0","26.5","0.0","6.7","0.0","8.5","0.0","40.4","0.0","26.5","47321","10863","54964","12364","-","**","14261","29449","54528","10954","62194","14041","N","-666666666","23967","15270","50.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","54.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","35.0","(X)",
"1400000US17031690900","Census Tract 6909, Cook County, Illinois","1964","199","992","204","328","122","972","182","12.7","5.1","7.1","6.6","0.0","9.4","19.0","8.8","9.8","5.8","15.1","11.3","4.6","7.7","8.1","8.0","15.4","6.1","7.2","6.0","13.7","15.7","23.8","10.4","14.7","7.0","21.6","12.3","15.9","17.7","9.7","6.6","16.8","6.2","3.2","3.4","5.5","8.1","26.3","10.4","15.1","6.0","23.9","11.6","18.3","15.8","6.6","5.8","11.6","5.2","14.2","7.9","18.6","19.6","6.5","6.3","2.4","2.6","4.8","5.2","14.6","16.0","0.0","3.3","0.0","1.6","0.0","3.2","0.0","9.4","0.0","3.3","1.5","2.3","2.9","4.6","8.8","14.1","0.0","3.3","33567","6125","34679","27717","65643","32995","24567","11012","41990","6129","51418","10587","N","-666666666","29538","5084","45.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","38.3","(X)",
"1400000US17031691000","Census Tract 6910, Cook County, Illinois","1138","109","634","133","213","81","504","124","9.4","6.5","12.6","10.1","0.0","14.1","5.4","5.2","6.9","4.8","0.0","5.0","0.0","14.1","15.5","10.6","15.5","6.7","15.1","11.2","5.2","7.5","15.9","11.3","9.2","5.3","6.0","3.9","0.0","14.1","13.3","10.8","23.6","9.3","21.6","9.9","29.1","21.1","26.2","14.8","16.1","7.3","18.0","9.6","25.4","18.2","13.7","11.8","8.3","5.2","11.5","7.8","13.1","11.3","4.4","6.9","8.4","5.7","10.6","8.6","27.2","19.8","5.8","7.0","0.0","2.8","0.0","5.0","0.0","14.1","0.0","6.2","2.5","4.1","4.6","7.1","0.0","14.1","0.0","6.2","37689","4016","47500","12718","62396","17826","35000","7463","48597","10057","56859","16267","N","-666666666","38090","8470","43.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","36.3","(X)",
"1400000US17031691100","Census Tract 6911, Cook County, Illinois","1327","127","811","130","178","69","516","115","23.1","7.9","16.0","8.9","0.0","16.6","34.3","14.2","13.9","6.8","14.2","9.0","0.0","16.6","13.6","9.7","13.7","5.6","14.8","7.9","6.2","11.0","18.4","9.1","17.7","7.0","15.3","8.1","32.0","19.8","17.1","9.9","6.7","4.5","11.7","7.8","14.6","16.9","3.7","4.5","14.2","6.1","15.5","7.6","20.2","15.3","7.2","7.8","7.7","4.1","7.6","5.7","5.1","7.4","5.8","5.3","2.9","2.9","4.8","4.6","21.9","19.8","0.0","6.1","0.0","2.4","0.0","3.9","0.0","16.6","0.0","6.1","0.0","2.4","0.0","3.9","0.0","16.6","0.0","6.1","24375","6210","27543","8594","48611","16350","16058","8481","32189","4377","34956","6511","N","-666666666","24106","6055","35.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","43.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.6","(X)",
"1400000US17031691200","Census Tract 6912, Cook County, Illinois","1015","119","614","139","147","75","401","138","15.7","8.2","10.1","9.4","14.3","21.9","24.2","15.3","6.4","5.2","2.1","2.5","0.0","19.7","13.0","13.0","28.4","10.6","34.9","15.7","23.8","25.5","18.5","12.4","10.7","6.7","9.0","7.8","0.0","19.7","17.5","13.7","10.0","6.5","7.0","7.5","6.1","10.7","10.5","10.2","17.3","8.4","20.7","10.5","8.8","11.3","12.2","13.1","8.3","4.8","10.9","7.5","24.5","25.9","4.2","4.7","1.6","1.8","2.6","2.9","10.9","12.8","0.0","7.8","0.0","3.1","0.0","5.2","0.0","19.7","0.0","7.8","1.7","2.7","2.8","4.5","11.6","19.5","0.0","7.8","24896","7262","28906","13981","58977","74438","23828","6066","46033","18866","57624","30516","N","-666666666","27708","7615","31.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.9","(X)",
"1400000US17031691300","Census Tract 6913, Cook County, Illinois","1127","80","553","124","228","103","574","135","1.0","1.8","0.0","5.7","0.0","13.3","1.9","3.5","8.6","6.7","4.2","4.9","0.0","13.3","15.2","12.1","17.5","8.0","13.4","11.0","18.0","21.1","19.2","12.0","10.8","7.4","4.9","4.8","0.0","13.3","16.6","14.1","21.0","8.6","25.0","14.6","19.3","21.5","25.3","12.5","19.8","7.8","13.0","9.5","18.0","18.2","19.9","11.7","7.4","5.0","11.2","9.6","0.0","13.3","2.1","3.3","9.6","6.5","19.5","12.4","40.4","25.1","0.0","5.5","4.3","4.2","8.9","8.3","4.4","6.7","0.0","5.5","0.0","2.8","0.0","5.7","0.0","13.3","0.0","5.5","47834","13526","57574","20952","67692","60299","33333","12971","52804","8801","69761","13562","N","-666666666","34435","5962","47.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","40.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","45.6","(X)",
"1400000US17031691400","Census Tract 6914, Cook County, Illinois","1448","124","692","125","246","93","756","122","14.3","6.5","1.7","2.6","4.9","7.7","25.8","11.4","9.8","4.7","3.6","4.0","0.0","12.4","15.5","8.1","18.9","7.4","18.4","10.0","8.9","10.4","19.4","10.2","10.9","5.3","12.7","7.0","10.2","11.6","9.3","7.0","12.0","5.6","23.1","12.2","24.0","16.8","6.1","4.9","15.9","6.7","14.0","7.4","13.8","13.1","13.4","8.9","8.3","5.0","11.1","7.8","4.9","7.2","5.7","5.9","6.1","4.4","7.4","6.5","16.3","15.0","4.9","5.5","1.5","1.7","3.2","3.6","3.7","6.6","0.0","4.2","2.3","2.5","4.8","5.1","13.4","13.6","0.0","4.2","30000","10350","48012","17780","53068","8137","20147","6905","47118","8695","65035","14609","N","-666666666","30181","7157","49.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","51.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","48.5","(X)",
"1400000US17031691500","Census Tract 6915, Cook County, Illinois","794","105","433","107","71","47","361","87","11.5","5.8","4.2","4.6","0.0","34.8","20.2","11.7","8.8","4.5","5.5","6.6","0.0","34.8","15.0","7.9","33.2","11.8","44.8","19.5","0.0","34.8","21.3","15.1","11.8","8.0","18.5","13.4","23.9","29.8","3.9","5.9","10.7","7.0","9.5","8.6","22.5","29.9","8.0","10.1","13.2","7.2","6.7","7.8","9.9","22.0","21.1","15.5","4.4","3.5","4.4","4.8","14.1","21.6","4.4","5.2","5.5","4.2","5.1","5.3","21.1","27.4","6.1","9.4","0.8","1.3","1.4","2.4","8.5","13.8","0.0","8.6","0.0","4.0","0.0","7.2","0.0","34.8","0.0","8.6","23654","8772","20284","14960","60893","56279","23870","11655","35884","6042","34324","7774","N","-666666666","36673","12033","34.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","33.0","(X)",
"1400000US17031700100","Census Tract 7001, Cook County, Illinois","955","76","768","90","474","85","187","90","1.5","2.3","9.1","9.2","0.0","6.6","7.5","11.6","5.1","5.0","4.6","5.3","0.0","6.6","7.5","10.1","14.6","7.9","4.0","3.9","4.4","4.8","39.0","27.8","7.1","5.2","5.3","5.1","3.2","5.2","14.4","14.2","15.8","8.4","17.3","10.9","13.1","12.5","7.0","11.2","24.6","9.1","24.7","10.1","30.6","13.5","24.6","21.1","16.3","6.9","16.3","8.2","22.4","11.2","0.0","15.9","10.3","6.3","12.8","7.7","18.4","11.7","0.0","15.9","4.7","4.3","5.9","5.3","8.0","7.8","0.0","15.9","0.0","3.3","0.0","4.1","0.0","6.6","0.0","15.9","53869","12646","59015","13041","69615","24061","23125","14710","62971","9302","66650","11415","N","-666666666","31558","10948","36.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","24.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","52.4","(X)",
"1400000US17031700200","Census Tract 7002, Cook County, Illinois","1828","65","1482","132","1045","159","346","125","8.5","5.1","10.4","6.7","4.1","4.8","10.4","13.4","3.1","2.4","2.4","2.4","3.3","3.4","6.4","7.1","9.5","4.9","6.3","5.0","6.3","5.7","23.4","16.2","8.8","4.5","10.1","5.2","8.8","5.8","5.8","6.4","13.8","5.5","13.1","6.2","15.7","7.9","16.8","12.9","24.0","7.1","28.1","8.1","27.4","9.8","14.2","14.1","16.6","5.5","15.6","5.9","16.2","7.4","8.4","7.6","13.5","6.2","11.3","5.8","14.3","7.9","14.7","14.4","2.2","2.5","2.8","3.0","3.9","4.2","0.0","9.0","0.0","1.8","0.0","2.2","0.0","3.1","0.0","9.0","53719","5109","53810","5940","56892","9286","45921","34608","58288","6212","57568","6787","N","-666666666","46957","13293","34.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","33.2","(X)",
"1400000US17031700301","Census Tract 7003.01, Cook County, Illinois","1708","26","1321","141","1086","116","387","133","3.4","3.5","0.0","2.4","0.0","2.9","15.0","14.5","2.9","2.5","1.9","2.4","1.0","1.8","6.5","7.4","9.4","6.2","9.4","7.3","2.7","3.7","9.3","8.9","20.9","8.8","19.9","10.6","19.0","12.6","24.3","13.8","8.4","5.1","4.1","3.2","5.0","3.8","23.0","18.4","23.4","9.2","27.8","11.4","29.7","12.7","8.3","8.8","11.4","5.3","11.7","5.8","12.0","6.3","10.3","16.1","17.2","6.8","22.8","8.5","27.7","10.2","3.4","5.3","3.0","2.8","2.4","2.8","2.9","3.4","0.0","8.1","0.0","1.9","0.0","2.4","0.0","2.9","0.0","8.1","52389","7268","59282","8016","62006","12393","29471","15211","62390","6968","69470","8705","N","-666666666","37290","12022","27.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","27.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","29.2","(X)",
"1400000US17031700302","Census Tract 7003.02, Cook County, Illinois","1741","59","1385","142","963","162","356","122","3.6","3.8","3.6","4.6","1.5","2.5","3.7","5.8","2.8","2.2","1.7","1.7","2.4","2.5","7.3","8.4","10.8","5.1","9.9","5.5","13.4","8.0","14.3","11.7","8.8","4.7","5.1","4.8","5.5","6.2","23.3","12.6","14.6","5.8","17.0","7.2","13.8","7.9","5.6","9.5","13.1","6.2","11.3","6.6","9.0","6.1","19.9","16.3","21.1","6.3","26.2","9.0","22.3","9.9","19.1","11.1","15.6","6.8","15.0","7.3","20.1","9.3","0.0","8.7","6.9","3.7","6.9","4.4","8.7","6.4","6.7","5.7","2.6","3.1","3.2","4.0","3.2","5.2","0.0","8.7","62552","18237","78475","24683","80378","15927","43125","23094","72364","8179","76709","9152","N","-666666666","50997","9246","31.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.0","(X)",
"1400000US17031700401","Census Tract 7004.01, Cook County, Illinois","1761","125","1433","166","945","133","328","126","6.1","4.4","2.8","3.0","4.2","4.6","20.4","20.1","2.6","3.1","2.4","3.6","0.0","3.4","3.7","6.1","4.0","2.9","3.3","2.7","4.0","3.6","7.3","8.8","10.8","5.7","13.5","6.7","9.0","7.2","4.0","6.8","9.7","4.9","10.9","6.0","11.1","7.6","0.0","9.4","25.7","9.0","28.8","10.8","24.0","10.5","22.0","19.3","24.6","8.4","22.7","9.2","25.5","10.5","25.9","20.2","10.6","4.7","11.4","5.5","15.6","7.6","4.3","6.7","5.8","4.2","4.3","4.0","6.6","6.1","12.5","18.0","0.0","1.8","0.0","2.2","0.0","3.4","0.0","9.4","63438","11841","63646","7911","72388","11747","54583","37625","67796","7342","67782","6831","N","-666666666","63816","28995","30.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.3","(X)",
"1400000US17031700402","Census Tract 7004.02, Cook County, Illinois","1385","25","1101","119","649","175","284","121","4.5","6.7","5.7","8.4","8.8","13.3","0.0","10.8","1.3","2.0","0.0","2.9","0.0","4.9","6.3","9.9","7.1","6.1","1.8","2.8","0.0","4.9","27.8","24.7","6.9","5.7","5.8","6.3","1.7","2.6","11.3","11.6","7.8","7.0","7.6","8.5","5.2","7.8","8.5","10.8","19.1","6.6","16.0","7.2","12.0","8.3","34.2","23.3","25.1","13.1","31.5","15.6","33.9","20.3","0.0","10.8","21.7","8.7","23.3","10.3","24.5","12.7","12.0","16.2","3.5","4.1","4.4","5.2","7.4","9.4","0.0","10.8","3.0","4.6","3.8","5.8","6.5","9.4","0.0","10.8","75985","12600","80794","8034","86892","14114","40536","25785","80242","12050","88169","15217","N","-666666666","47793","17007","24.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","19.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","43.7","(X)",
"1400000US17031700501","Census Tract 7005.01, Cook County, Illinois","2474","108","1918","152","1092","182","556","132","4.5","3.3","3.2","3.4","0.0","2.9","8.8","10.7","0.4","0.7","0.0","1.7","0.0","2.9","2.0","3.2","3.0","2.1","1.9","1.8","2.2","2.6","6.8","6.7","11.1","4.7","8.3","4.9","3.8","4.8","22.8","13.3","13.7","4.8","15.6","6.0","9.8","6.1","9.4","9.5","19.6","6.0","20.5","7.0","21.2","9.0","19.6","11.9","22.6","5.9","23.9","6.5","25.6","9.3","13.8","10.5","19.1","6.1","18.9","7.0","24.0","9.5","16.7","10.9","5.9","3.8","7.6","4.9","13.4","8.5","0.0","5.7","0.0","1.3","0.0","1.7","0.0","2.9","0.0","5.7","69239","11135","75469","14434","87260","9147","50208","21534","74673","5884","78448","6843","N","-666666666","56987","11303","37.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","37.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","34.9","(X)",
"1400000US17031700502","Census Tract 7005.02, Cook County, Illinois","1143","24","848","124","597","131","295","119","9.9","6.9","2.1","3.1","3.0","4.5","38.3","19.9","0.0","2.8","0.0","3.8","0.0","5.3","0.0","10.4","10.3","6.1","9.1","7.6","6.0","9.1","13.9","12.5","6.6","4.6","1.5","2.4","2.2","3.4","15.3","12.6","10.4","6.2","14.5","8.5","9.5","7.7","8.1","9.8","18.5","9.7","21.3","12.0","22.6","15.0","6.4","9.6","14.5","7.1","12.6","7.6","10.7","9.4","14.6","15.7","22.1","9.8","28.7","12.7","33.5","16.0","3.4","5.7","6.5","6.7","10.1","9.6","12.4","13.2","0.0","10.4","1.0","1.8","0.0","3.8","0.0","5.3","0.0","10.4","66535","8460","76200","20895","84076","34197","23839","15146","73473","11010","85116","12415","N","-666666666","32543","13891","31.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","19.0","(X)",
"1400000US17031710100","Census Tract 7101, Cook County, Illinois","466","90","336","82","50","37","130","70","39.7","15.6","42.0","16.6","0.0","41.9","70.0","28.3","18.2","13.7","8.3","12.5","0.0","41.9","20.0","22.6","11.2","8.3","15.5","12.0","0.0","41.9","0.0","21.9","13.5","10.4","14.9","13.0","38.0","46.5","10.0","17.6","8.4","7.4","6.8","7.3","0.0","41.9","0.0","21.9","4.9","6.0","6.8","8.2","24.0","34.2","0.0","21.9","0.0","6.7","0.0","9.2","0.0","41.9","0.0","21.9","4.1","6.2","5.7","8.7","38.0","49.8","0.0","21.9","0.0","6.7","0.0","9.2","0.0","41.9","0.0","21.9","0.0","6.7","0.0","9.2","0.0","41.9","0.0","21.9","13432","4383","14911","6403","56250","94926","2,500-","***","20328","7094","22915","8965","N","-666666666","7155","6021","34.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","43.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","9.2","(X)",
"1400000US17031710200","Census Tract 7102, Cook County, Illinois","1940","141","1304","168","210","128","636","160","21.4","6.7","18.7","9.1","0.0","14.3","26.9","14.4","6.2","3.2","6.7","4.3","0.0","14.3","5.3","4.9","19.1","7.1","22.5","8.9","5.2","10.1","13.8","12.0","2.2","2.2","2.5","2.9","0.0","14.3","0.0","5.0","15.1","6.7","12.7","6.5","20.0","23.7","20.0","16.5","20.4","6.7","18.6","8.9","23.8","24.7","32.4","13.2","7.4","5.0","8.0","6.7","43.8","29.6","0.0","5.0","4.6","3.2","5.1","4.2","7.1","12.5","1.6","2.9","3.6","4.3","5.3","6.3","0.0","14.3","0.0","5.0","0.0","1.7","0.0","2.5","0.0","14.3","0.0","5.0","38491","24723","29231","23543","75167","38442","40845","28295","42375","6592","45618","9309","N","-666666666","33604","6692","37.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","43.9","(X)",
"1400000US17031710300","Census Tract 7103, Cook County, Illinois","574","62","231","57","87","55","343","82","21.3","12.6","0.0","13.1","0.0","30.2","35.6","20.6","7.3","7.0","0.0","13.1","0.0","30.2","12.2","11.6","32.8","14.9","27.7","19.1","36.8","27.9","36.2","20.9","6.8","5.5","8.7","9.2","0.0","30.2","5.5","6.4","12.9","8.1","27.3","17.0","10.3","17.0","3.2","6.5","12.5","9.0","20.3","16.2","20.7","28.8","7.3","8.3","6.4","6.0","16.0","14.3","32.2","31.0","0.0","9.0","0.0","5.5","0.0","13.1","0.0","30.2","0.0","9.0","0.0","5.5","0.0","13.1","0.0","30.2","0.0","9.0","0.0","5.5","0.0","13.1","0.0","30.2","0.0","9.0","21610","2811","48542","4545","52847","33095","15507","7083","28998","6678","46932","9322","N","-666666666","16920","5781","45.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","58.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","37.0","(X)",
"1400000US17031710400","Census Tract 7104, Cook County, Illinois","2038","138","1503","170","548","138","535","173","14.6","6.0","12.0","6.7","0.0","5.8","21.9","16.0","5.5","3.9","3.1","3.2","0.0","5.8","12.5","10.9","14.8","5.9","15.2","6.7","10.4","9.8","15.9","12.8","12.9","6.0","9.5","4.9","7.1","10.7","25.0","16.7","15.8","7.2","16.1","7.5","22.1","13.3","14.8","17.5","17.0","6.6","22.9","8.7","27.9","14.0","5.2","6.2","16.4","5.3","18.0","6.6","25.9","14.0","4.7","4.9","2.4","2.0","2.4","2.3","6.6","6.3","0.0","5.9","0.6","1.1","0.9","1.5","0.0","5.8","0.0","5.9","0.0","1.6","0.0","2.1","0.0","5.8","0.0","5.9","36563","7302","47031","5240","58385","14072","19844","15267","43363","4107","47938","5327","N","-666666666","25822","6076","37.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","41.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.4","(X)",
"1400000US17031710500","Census Tract 7105, Cook County, Illinois","1687","121","1177","141","433","110","510","120","17.5","5.7","15.7","6.6","0.0","7.2","21.8","12.8","8.4","4.8","6.2","4.6","0.0","7.2","13.5","10.4","15.9","5.0","14.4","6.1","1.2","2.2","19.4","11.3","15.6","5.5","17.2","6.8","15.0","11.2","12.2","9.3","11.9","5.0","8.1","5.4","9.0","9.4","20.8","11.8","10.4","4.3","11.9","5.4","12.2","9.6","8.0","8.3","8.7","5.0","11.0","6.7","26.1","17.0","2.2","3.4","9.2","5.0","12.3","7.0","30.9","15.8","2.2","3.4","0.7","0.9","0.9","1.3","2.5","3.5","0.0","6.2","1.5","1.6","2.2","2.4","3.0","4.3","0.0","6.2","29539","4155","31504","6103","88750","14872","21714","7936","44790","6704","51964","8825","N","-666666666","27911","6731","23.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","23.7","(X)",
"1400000US17031710600","Census Tract 7106, Cook County, Illinois","745","55","533","75","88","53","212","74","22.6","8.3","14.4","8.4","0.0","29.9","42.9","20.0","15.7","8.2","16.3","9.9","0.0","29.9","14.2","15.0","15.7","8.4","22.1","12.1","0.0","29.9","6.1","8.3","7.7","5.9","3.2","5.1","19.3","27.7","18.9","16.0","15.3","6.2","19.1","7.3","19.3","24.9","5.7","9.2","10.3","5.4","11.8","6.3","30.7","22.4","0.0","14.2","6.4","5.7","4.1","4.5","17.0","25.5","12.3","13.2","6.3","6.2","8.8","8.7","13.6","23.7","0.0","14.2","0.0","4.3","0.0","5.9","0.0","29.9","0.0","14.2","0.0","4.3","0.0","5.9","0.0","29.9","0.0","14.2","20897","7455","22292","17757","50926","21474","12656","11637","33848","8550","36797","10350","N","-666666666","23902","10355","36.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","36.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","29.2","(X)",
"1400000US17031710700","Census Tract 7107, Cook County, Illinois","1211","114","902","115","366","125","309","96","8.3","5.4","6.8","6.9","0.0","8.5","12.6","12.6","9.7","6.3","10.5","8.4","0.0","8.5","7.4","7.9","16.4","7.7","10.8","7.7","10.7","11.8","32.7","19.3","22.5","9.9","23.4","12.2","13.7","15.7","19.7","14.1","12.5","7.2","14.3","9.1","28.1","18.7","7.1","10.8","10.2","5.3","6.7","4.8","10.1","9.3","20.4","17.8","15.3","7.7","20.5","10.2","20.8","16.6","0.0","10.0","0.2","0.7","0.3","1.0","0.0","8.5","0.0","10.0","2.9","3.9","3.9","5.3","9.6","12.6","0.0","10.0","2.1","2.8","2.9","3.8","7.1","10.2","0.0","10.0","31625","5597","34398","6506","49224","22291","24634","3172","44955","7357","50424","9753","N","-666666666","28992","7451","41.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","38.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","51.1","(X)",
"1400000US17031710800","Census Tract 7108, Cook County, Illinois","1763","171","1226","201","473","172","537","139","15.0","6.7","11.5","7.7","15.2","15.3","23.1","12.5","6.5","4.5","5.1","4.7","5.1","6.1","9.5","10.9","10.5","5.0","8.7","5.5","12.1","10.7","14.5","11.2","15.0","6.1","16.8","9.1","8.0","7.2","11.0","11.1","18.2","6.5","18.5","8.6","5.3","5.8","17.5","11.6","13.8","6.2","13.5","6.6","11.4","9.2","16.4","12.5","11.2","5.8","12.9","7.5","19.0","15.3","5.6","6.7","4.9","2.9","6.9","4.1","13.7","10.0","2.4","3.8","4.2","4.2","5.1","5.6","7.8","11.7","0.0","5.9","0.6","1.0","0.9","1.5","2.3","3.9","0.0","5.9","36641","7583","44151","7426","53692","30040","28021","15327","47839","7367","53226","9311","N","-666666666","34077","8136","45.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","50.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","35.0","(X)",
